Symbol,Name, Market Cap ,Country,Volume,Sector,Industry
DINO,HF Sinclair Corporation Common Stock," $8,873,298,868.00 ",United States,2200492,Energy,Oil & Gas Production
DIS,Walt Disney Company (The) Common Stock," $169,062,257,490.00 ",United States,11065271,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock," $4,143,688,186.00 ",United States,10452631,Telecommunications,Cable & Other Pay Television Services
DKNG,DraftKings Inc. Class A Common Stock," $20,090,206,403.00 ",United States,12073904,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock," $11,593,549,765.00 ",United States,1537217,Consumer Discretionary,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock," $30,184,080,018.00 ",United States,3646368,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock," $29,165,800,263.00 ",United States,1931532,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock," $3,689,193,151.00 ",United States,24767741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock," $4,660,457,279.00 ",United States,1173356,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock," $4,213,440,711.00 ",United States,648329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock," $2,597,008,000.00 ",United States,1131467,Consumer Staples,Food Chains
DOC,Physicians Realty Trust Common Shares of Beneficial Interest," $3,456,463,553.00 ",United States,2219930,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock," $3,802,027,984.00 ",United States,2578652,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock," $11,552,994,258.00 ",United States,3839576,Technology,EDP Services
DOV,Dover Corporation Common Stock," $20,077,052,341.00 ",United States,850619,Industrials,Industrial Machinery/Components
DRI,Darden Restaurants Inc. Common Stock," $19,880,802,402.00 ",United States,1292131,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock," $4,560,990,549.00 ",United States,891393,Consumer Discretionary,Automotive Aftermarket
DT,Dynatrace Inc. Common Stock," $14,626,024,217.00 ",United States,10385320,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock," $36,976,642,544.00 ",United States,1525922,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock," $70,568,577,909.00 ",United States,2531919,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock," $6,256,019,277.00 ",United States,977670,Technology,Computer Software: Prepackaged Software
DVN,Devon Energy Corporation Common Stock," $32,732,700,000.00 ",United States,7178329,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock," $46,403,860,429.00 ",United States,3099196,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock," $34,427,182,068.00 ",United States,2180264,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock," $24,084,711,083.00 ",United States,5663683,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock," $2,286,979,685.00 ",United States,910619,Finance,Accident &Health Insurance
ECL,Ecolab Inc. Common Stock," $49,897,348,240.00 ",United States,1079073,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock," $32,415,370,308.00 ",United States,1847129,Utilities,Power Generation
EFX,Equifax Inc. Common Stock," $27,190,120,262.00 ",United States,1020751,Finance,Finance: Consumer Services
EIX,Edison International Common Stock," $26,310,933,680.00 ",United States,1555319,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock," $64,749,733,089.00 ",United States,2075224,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock," $4,615,409,752.00 ",United States,4511379,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock," $5,514,935,763.00 ",United States,943088,Consumer Discretionary,Package Goods/Cosmetics
ELV,Elevance Health Inc. Common Stock," $109,076,487,555.00 ",United States,1497437,Health Care,Medical Specialities
EMN,Eastman Chemical Company Common Stock," $9,977,809,594.00 ",United States,813314,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock," $48,143,160,000.00 ",United States,3029673,Technology,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock," $24,954,292,067.00 ",United States,2491869,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock," $16,329,154,213.00 ",United States,1240947,Industrials,Plastic Products
ENVX,Enovix Corporation Common Stock," $2,152,559,097.00 ",United States,6650158,Miscellaneous,Industrial Machinery/Components
EOG,EOG Resources Inc. Common Stock," $68,329,637,854.00 ",United States,3482656,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock," $12,156,962,849.00 ",United States,1151802,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock," $57,015,624,695.00 ",United States,4579303,Utilities,Natural Gas Distribution
EPRT,Essential Properties Realty Trust Inc. Common Stock," $3,709,045,876.00 ",United States,1374997,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest," $2,324,576,734.00 ",United States,1425485,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock," $9,507,877,501.00 ",United States,2735868,Finance,Specialty Insurers
EQR,Equity Residential Common Shares of Beneficial Interest," $24,552,604,721.00 ",United States,1523435,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock," $14,035,351,867.00 ",United States,6574227,Energy,Oil & Gas Production
ES,Eversource Energy (D/B/A) Common Stock," $24,996,716,075.00 ",United States,2659868,Utilities,Electric Utilities: Central
ESI,Element Solutions Inc. Common Stock," $4,640,083,886.00 ",United States,1248039,Industrials,Major Chemicals
ESTC,Elastic N.V. Ordinary Shares," $6,522,883,333.00 ",United States,1871536,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ," $39,920,259,504.00 ",United States,10916958,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock," $21,421,660,213.00 ",United States,1387446,Utilities,Electric Utilities: Central
ETSY,Etsy Inc. Common Stock," $10,915,518,359.00 ",United States,3300136,Consumer Discretionary,Business Services
EVH,Evolent Health Inc Class A Common Stock," $3,602,540,310.00 ",United States,1049073,Consumer Discretionary,Other Consumer Services
EVRG,Evergy Inc. Common Stock," $13,709,655,846.00 ",United States,1195847,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock," $50,597,249,204.00 ",United States,2255175,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock," $7,716,656,147.00 ",United States,1559409,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock," $15,830,865,536.00 ",United States,2788861,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock," $51,898,234,993.00 ",United States,7281053,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock," $6,275,019,941.00 ",United States,2440330,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock," $18,036,779,500.00 ",United States,1132212,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock," $16,158,909,341.00 ",United States,3755179,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock," $2,560,954,006.00 ",United States,680877,Finance,Real Estate
EXR,Extra Space Storage Inc Common Stock," $20,183,588,360.00 ",United States,1179353,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock," $2,924,369,358.00 ",United States,3488553,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock," $2,051,338,686.00 ",United States,1051241,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock," $54,370,468,730.00 ",United States,99268738,Consumer Discretionary,Auto Manufacturing
FAF,First American Corporation (New) Common Stock," $5,923,214,030.00 ",United States,909058,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock," $24,299,125,562.00 ",United States,1910887,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock," $30,802,029,160.00 ",United States,5217480,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock," $8,460,171,812.00 ",United States,1003415,Consumer Discretionary,Building Products
FCPT,Four Corners Property Trust Inc. Common Stock," $2,312,835,780.00 ",United States,660747,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock," $53,751,161,896.00 ",United States,15289190,Basic Materials,Metal Mining
FDX,FedEx Corporation Common Stock," $56,453,645,050.00 ",United States,2140803,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock," $22,054,219,957.00 ",United States,4296259,Utilities,Electric Utilities: Central
FFIN,First Financial Bankshares Inc. Common Stock," $4,274,799,320.00 ",United States,779661,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock," $2,485,599,242.00 ",United States,1054298,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock," $3,325,786,027.00 ",United States,932206,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock," $6,265,503,952.00 ",United States,17748144,Finance,Major Banks
FI,Fiserv Inc.," $26,443,838,931.00 ",United States,3075675,,
FIBK,First Interstate BancSystem Inc. Common Stock (DE)," $2,652,192,203.00 ",United States,695735,Finance,Major Banks
FIS,Fidelity National Information Services Inc. Common Stock," $32,619,309,664.00 ",United States,11502011,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock," $18,461,018,625.00 ",United States,5190249,Finance,Major Banks
FIVE,Five Below Inc. Common Stock," $10,499,740,817.00 ",United States,743122,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock," $5,092,320,761.00 ",United States,1532285,Technology,EDP Services
FL,Foot Locker Inc.," $2,492,695,618.00 ",United States,4429275,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLNC,Fluence Energy Inc. Class A Common Stock," $4,395,985,624.00 ",United States,1870089,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock," $5,365,567,018.00 ",United States,2334530,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock," $4,234,528,625.00 ",United States,1911779,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock," $4,792,126,946.00 ",United States,1052540,Industrials,Fluid Controls
FLYW,Flywire Corporation Voting Common Stock," $3,479,969,670.00 ",United States,1367308,Technology,Computer Software: Prepackaged Software
FMC,FMC Corporation Common Stock," $13,947,050,824.00 ",United States,957407,Industrials,Major Chemicals
FNB,F.N.B. Corporation Common Stock," $4,374,768,664.00 ",United States,2395431,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock," $9,753,173,764.00 ",United States,1864065,Finance,Specialty Insurers
FOLD,Amicus Therapeutics Inc. Common Stock," $3,585,653,644.00 ",United States,3288084,Health Care,Biotechnology: Pharmaceutical Preparations
FOUR,Shift4 Payments Inc. Class A Common Stock," $3,850,211,635.00 ",United States,800493,Technology,EDP Services
FOX,Fox Corporation Class B Common Stock," $15,734,598,528.00 ",United States,938992,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock," $16,829,661,992.00 ",United States,4994862,Industrials,Broadcasting
FR,First Industrial Realty Trust Inc. Common Stock," $7,081,621,379.00 ",United States,764332,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares," $2,514,498,181.00 ",United States,927959,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock," $3,152,394,329.00 ",United States,993597,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock," $4,632,078,591.00 ",United States,1459407,Technology,EDP Services
FRT,Federal Realty Investment Trust Common Stock," $7,922,872,116.00 ",United States,877347,Real Estate,Real Estate Investment Trusts
FSLR,First Solar Inc. Common Stock," $20,484,891,246.00 ",United States,2306800,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock," $2,783,430,417.00 ",United States,1938669,,
FTDR,Frontdoor Inc. Common Stock," $2,629,949,663.00 ",United States,691043,Finance,Diversified Commercial Services
FTNT,Fortinet Inc. Common Stock," $52,872,228,461.00 ",United States,5444604,Technology,Computer peripheral equipment
FULT,Fulton Financial Corporation Common Stock," $2,187,763,932.00 ",United States,1637115,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock," $4,085,144,100.00 ",United States,2517620,Consumer Discretionary,Telecommunications Equipment
GBCI,Glacier Bancorp Inc. Common Stock," $3,901,470,010.00 ",United States,1314091,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock," $2,283,166,151.00 ",United States,1069404,Finance,Finance: Consumer Services
GD,General Dynamics Corporation Common Stock," $58,757,199,022.00 ",United States,993985,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock," $11,218,758,869.00 ",United States,1778990,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock," $2,147,057,113.00 ",United States,873888,Technology,Retail: Computer Software & Peripheral Equipment
GE,General Electric Company Common Stock," $115,516,879,876.00 ",United States,7279099,Technology,Consumer Electronics/Appliances
GEN,Gen Digital Inc. Common Stock," $11,386,494,415.00 ",United States,4629706,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares," $32,427,392,000.00 ",United States,1733658,Technology,Semiconductors
GGG,Graco Inc. Common Stock," $13,866,191,911.00 ",United States,959797,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock," $3,374,797,346.00 ",United States,1429658,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock," $94,898,592,579.00 ",United States,7036928,Health Care,Biotechnology: Pharmaceutical Preparations
GIS,General Mills Inc. Common Stock," $48,053,273,436.00 ",United States,5185421,Consumer Staples,Packaged Foods
GKOS,Glaukos Corporation Common Stock," $3,199,038,801.00 ",United States,911037,Health Care,Medical/Dental Instruments
GLPI,Gaming and Leisure Properties Inc. Common Stock," $13,191,245,853.00 ",United States,694236,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock," $27,110,661,486.00 ",United States,7048336,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock," $50,350,273,134.00 ",United States,23159920,Consumer Discretionary,Auto Manufacturing
GME,GameStop Corporation Common Stock," $7,955,075,712.00 ",United States,17577493,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock," $5,626,654,732.00 ",United States,701494,Health Care,Medical/Dental Instruments
GNRC,Generac Holdlings Inc. Common Stock," $7,261,323,043.00 ",United States,1225280,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock," $6,482,917,004.00 ",United States,1231969,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock," $2,855,373,751.00 ",United States,5098482,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock," $2,804,112,476.00 ",United States,622246,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock," $2,102,381,280.00 ",United States,664619,Consumer Discretionary,Telecommunications Equipment
GOOG,Alphabet Inc. Class C Capital Stock," $1,560,969,180,000.00 ",United States,34149679,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock," $1,555,382,500,000.00 ",United States,52505378,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock," $21,549,478,550.00 ",United States,922595,Consumer Discretionary,Automotive Aftermarket
GPK,Graphic Packaging Holding Company," $8,085,667,130.00 ",United States,4075999,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock," $26,882,268,917.00 ",United States,4473616,Consumer Discretionary,Business Services
GPS,Gap Inc. (The) Common Stock," $3,427,741,840.00 ",United States,10180462,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GS,Goldman Sachs Group Inc. (The) Common Stock," $112,071,610,144.00 ",United States,3382661,Finance,Investment Bankers/Brokers/Service
GT,The Goodyear Tire & Rubber Company Common Stock," $3,874,464,136.00 ",United States,5124231,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock," $7,146,744,000.00 ",United States,6770945,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock," $5,576,098,298.00 ",United States,1077713,Industrials,Metal Fabrications
GWRE,Guidewire Software Inc. Common Stock," $5,907,061,790.00 ",United States,829528,Technology,Computer Software: Prepackaged Software
H,Hyatt Hotels Corporation Class A Common Stock," $12,322,543,476.00 ",United States,780316,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock," $29,366,443,995.00 ",United States,12003225,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock," $4,571,944,877.00 ",United States,979018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock," $8,474,540,870.00 ",United States,1193023,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock," $2,333,822,757.00 ",United States,1129671,Real Estate,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock," $2,508,576,799.00 ",United States,1589217,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock," $16,486,082,912.00 ",United States,15133296,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock," $75,837,448,276.00 ",United States,1207988,Health Care,Hospital/Nursing Management
HCP,HashiCorp Inc. Class A Common Stock," $6,652,733,423.00 ",United States,3897541,Technology,EDP Services
HD,Home Depot Inc. (The) Common Stock," $305,522,235,490.00 ",United States,4841939,Consumer Discretionary,RETAIL: Building Materials
HES,Hess Corporation Common Stock," $42,090,672,944.00 ",United States,1439016,Energy,Integrated oil Companies
HI,Hillenbrand Inc Common Stock," $3,726,616,537.00 ",United States,616014,Consumer Discretionary,Miscellaneous manufacturing industries
HIG,Hartford Financial Services Group Inc. (The) Common Stock," $22,420,466,208.00 ",United States,1523977,Finance,Property-Casualty Insurers
HIW,Highwoods Properties Inc. Common Stock," $2,422,864,289.00 ",United States,1207300,Real Estate,Real Estate Investment Trusts
HL,Hecla Mining Company Common Stock," $3,314,365,104.00 ",United States,6239594,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock," $6,300,333,109.00 ",United States,676200,Finance,Investment Managers
HLIT,Harmonic Inc. Common Stock," $2,009,963,508.00 ",United States,1315964,Technology,Radio And Television Broadcasting And Communications Equipment
HOG,Harley-Davidson Inc. Common Stock," $5,097,812,371.00 ",United States,2350765,Consumer Discretionary,Motor Vehicles
HOLX,Hologic Inc. Common Stock," $19,399,035,893.00 ",United States,1157713,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock," $4,865,873,600.00 ",United States,1706604,Finance,Major Banks
HON,Honeywell International Inc. Common Stock," $132,063,610,234.00 ",United States,2555396,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock," $8,487,786,795.00 ",United States,8080076,Technology,Computer Software: Prepackaged Software
HP,Helmerich & Payne Inc. Common Stock," $3,576,096,263.00 ",United States,1994514,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock," $20,422,895,566.00 ",United States,14615356,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock," $29,490,869,494.00 ",United States,7268189,Technology,Computer Manufacturing
HQY,HealthEquity Inc. Common Stock," $5,543,183,870.00 ",United States,992972,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock," $7,596,558,227.00 ",United States,2376572,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock," $4,847,207,296.00 ",United States,1614736,Consumer Discretionary,Other Consumer Services
HRL,Hormel Foods Corporation Common Stock," $22,052,847,961.00 ",United States,2381566,Consumer Staples,Meat/Poultry/Fish
HSIC,Henry Schein Inc. Common Stock," $9,859,300,983.00 ",United States,664779,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock," $12,603,186,391.00 ",United States,7920683,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock," $51,753,766,285.00 ",United States,1268692,Consumer Staples,Specialty Foods
HTGC,Hercules Capital Inc. Common Stock," $2,055,394,237.00 ",United States,831092,Finance,Investment Managers
HTZ,Hertz Global Holdings Inc Common Stock," $5,663,830,448.00 ",United States,2446439,Consumer Discretionary,Rental/Leasing Companies
HUBS,HubSpot Inc. Common Stock," $24,955,635,253.00 ",United States,869551,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock," $63,123,913,501.00 ",United States,924228,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock," $4,869,174,888.00 ",United States,1773298,Industrials,Major Chemicals
HWC,Hancock Whitney Corporation Common Stock," $3,735,744,795.00 ",United States,803862,Finance,Major Banks
HWM,Howmet Aerospace Inc. Common Stock," $19,013,000,884.00 ",United States,2273280,Industrials,Metal Fabrications
IAS,Integral Ad Science Holding Corp. Common Stock," $2,813,488,303.00 ",United States,927211,Technology,Computer Software: Programming Data Processing
IBKR,Interactive Brokers Group Inc. Class A Common Stock," $8,302,295,475.00 ",United States,603494,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock," $121,496,500,660.00 ",United States,5770874,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock," $60,627,231,302.00 ",United States,2296104,Finance,Investment Bankers/Brokers/Service
IEP,Icahn Enterprises L.P. Common Stock," $9,983,098,345.00 ",United States,4153300,Consumer Discretionary,Auto Parts:O.E.M.
IEX,IDEX Corporation Common Stock," $15,733,121,493.00 ",United States,704236,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock," $20,713,418,270.00 ",United States,1793685,Industrials,Major Chemicals
IGT,International Game Technology Ordinary Shares," $5,505,286,088.00 ",United States,1230978,Consumer Discretionary,Services-Misc. Amusement & Recreation
ILMN,Illumina Inc. Common Stock," $31,988,373,000.00 ",United States,1320506,Health Care,Medical Specialities
IMGN,ImmunoGen Inc. Common Stock," $3,325,495,863.00 ",United States,3920994,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock," $13,695,391,105.00 ",United States,1648146,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock," $2,698,640,764.00 ",United States,844193,Health Care,Biotechnology: Pharmaceutical Preparations
INTC,Intel Corporation Common Stock," $130,468,880,000.00 ",United States,39068847,Technology,Semiconductors
INTU,Intuit Inc. Common Stock," $118,286,024,184.00 ",United States,2429513,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock," $21,084,715,001.00 ",United States,3027593,Finance,Real Estate
IONS,Ionis Pharmaceuticals Inc. Common Stock," $5,802,385,344.00 ",United States,5551954,Health Care,Biotechnology: Pharmaceutical Preparations
IP,International Paper Company Common Stock," $11,150,939,579.00 ",United States,4642868,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock," $15,290,758,574.00 ",United States,5578487,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock," $38,823,471,753.00 ",United States,920683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock," $25,386,735,210.00 ",United States,1724256,Industrials,Industrial Machinery/Components
IRDM,Iridium Communications Inc Common Stock," $8,073,013,476.00 ",United States,764872,Telecommunications,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT," $16,433,119,263.00 ",United States,946600,Real Estate,Real Estate Investment Trusts
IRT,Independence Realty Trust Inc. Common Stock," $4,174,341,605.00 ",United States,2697874,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock," $3,106,188,765.00 ",United States,990579,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock," $5,345,970,622.00 ",United States,3897080,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock," $107,656,302,412.00 ",United States,1368580,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock," $6,247,634,393.00 ",United States,1010705,Health Care,Biotechnology: Pharmaceutical Preparations
ITT,ITT Inc. Common Stock ," $7,175,207,574.00 ",United States,640981,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock," $71,854,773,540.00 ",United States,1597319,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock," $7,303,708,000.00 ",United States,5930292,Finance,Investment Managers
JBHT,J.B. Hunt Transport Services Inc. Common Stock," $18,174,629,631.00 ",United States,634949,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock," $12,437,827,501.00 ",United States,778878,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock," $2,433,025,235.00 ",United States,9698074,Consumer Discretionary,Air Freight/Delivery Services
JEF,Jefferies Financial Group Inc. Common Stock," $7,430,511,189.00 ",United States,825228,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock," $411,951,325,569.00 ",United States,6503774,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock," $9,656,379,688.00 ",United States,2981297,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock," $3,991,518,560.00 ",United States,7276560,Consumer Discretionary,Aerospace
JPM,JP Morgan Chase & Co. Common Stock," $411,136,770,331.00 ",United States,9279804,Finance,Major Banks
JWN,Nordstrom Inc. Common Stock," $3,110,133,158.00 ",United States,7085670,Consumer Discretionary,Clothing/Shoe/Accessory Stores
K,Kellogg Company Common Stock," $22,752,303,986.00 ",United States,3262950,Consumer Staples,Packaged Foods
KBH,KB Home Common Stock," $3,992,573,693.00 ",United States,1851055,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock," $8,474,938,534.00 ",United States,3111646,Industrials,Military/Government/Technical
KDP,Keurig Dr Pepper Inc. Common Stock," $43,952,239,334.00 ",United States,10559129,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock," $10,306,614,151.00 ",United States,20950569,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock," $28,764,060,249.00 ",United States,785165,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock," $45,346,425,034.00 ",United States,11075315,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock," $12,032,100,052.00 ",United States,4813269,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock," $47,102,606,780.00 ",United States,3012438,Finance,Investment Managers
KLAC,KLA Corporation Common Stock," $63,627,362,792.00 ",United States,1086415,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock," $45,546,441,210.00 ",United States,1893190,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock," $38,616,111,948.00 ",United States,12368290,Utilities,Natural Gas Distribution
KMT,Kennametal Inc. Common Stock," $2,326,380,136.00 ",United States,911227,Industrials,Industrial Machinery/Components
KMX,CarMax Inc," $12,509,767,418.00 ",United States,2772351,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KNX,Knight-Swift Transportation Holdings Inc.," $9,311,168,050.00 ",United States,1362692,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock," $260,426,098,542.00 ",United States,16813243,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock," $32,616,074,005.00 ",United States,7948741,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock," $3,549,811,178.00 ",United States,1585205,Real Estate,Real Estate Investment Trusts
